"COUNTRY_ID","COUNTRY_NAME","COUNTRY_CODE","PHONE_CODE","IS_DELETED"
68,"Faroe Islands","FO","+298",1
69,"France","FR","+33",1
70,"Gabon","GA","+241",1
71,"United Kingdom","GB","+44",1
72,"Grenada","GD","+1 473",1
73,"Georgia","GE","+995",1
74,"French Guiana","GF","+0",1
75,"Guernsey","GG","+44 1481",1
76,"Ghana","GH","+233",1
77,"Gibraltar","GI","+350",1
78,"Greenland","GL","+299",1
79,"Gambia","GM","+220",1
80,"Guinea","GN","+224",1
81,"Guadeloupe","GP","+0",1
82,"Equatorial Guinea","GQ","+240",1
83,"Greece","GR","+30",1
84,"S. Georgia and S. Sandwich Islands","GS","+0",1
85,"Guatemala","GT","+502",1
86,"Guinea Bissau","GW","+245",1
87,"Guyana","GY","+592",1
88,"Hong Kong","HK","+852",1
89,"Honduras","HN","+504",1
90,"Croatia","HR","+385",1
91,"Haiti","HT","+509",1
92,"Hungary","HU","+36",1
93,"Indonesia","ID","+62",0
94,"Ireland","IE","+353",1
95,"Israel","IL","+972",1
96,"India","IN","+91",1
97,"Iraq","IQ","+964",1
98,"Iran","IR","+98",1
99,"Iceland","IS","+354",1
100,"Italy","IT","+39",1
101,"Jamaica","JM","+1 876",1
102,"Jordan","JO","+962",1
103,"Japan","JP","+81",1
104,"Kenya","KE","+254",1
105,"Kyrgyzstan","KG","+996",1
106,"Cambodia","KH","+855",1
107,"Kiribati","KI","+686",1
108,"Comoros","KM","+269",1
109,"Saint Kitts and Nevis","KN","+1 869",1
110,"North Korea","KP","+850",1
111,"South Korea","KR","+82",1
112,"Kuwait","KW","+965",1
113,"Cayman Islands","KY","+1 345",1
114,"Kazakhstan","KZ","+7",1
115,"Laos","LA","+856",1
116,"Lebanon","LB","+961",1
117,"Saint Lucia","LC","+1 758",1
118,"Liechtenstein","LI","+423",1
119,"Sri Lanka","LK","+94",1
120,"Liberia","LR","+231",1
121,"Lesotho","LS","+266",1
122,"Lithuania","LT","+370",1
123,"Luxembourg","LU","+352",1
124,"Latvia","LV","+371",1
125,"Libya","LY","+218",1
126,"Morocco","MA","+212",1
127,"Monaco","MC","+377",1
128,"Moldova","MD","+373",1
129,"Madagascar","MG","+261",1
130,"Marshall Islands","MH","+692",1
131,"Macedonia","MK","+389",1
132,"Mali","ML","+223",1
133,"Myanmar","MM","+95",1
134,"Mongolia","MN","+976",1
135,"Macau","MO","+853",1
136,"Northern Mariana Islands","MP","+1 670",1
137,"Martinique","MQ","+0",1
138,"Mauritania","MR","+222",1
139,"Montserrat","MS","+1 664",1
140,"Malta","MT","+356",1
141,"Mauritius","MU","+230",1
142,"Maldives","MV","+960",1
143,"Malawi","MW","+265",1
144,"Mexico","MX","+52",1
145,"Malaysia","MY","+60",1
146,"Mozambique","MZ","+258",1
147,"Namibia","NA","+264",1
148,"New Caledonia","NC","+687",1
149,"Niger","NE","+227",1
150,"Norfolk Island","NF","+0",1
151,"Nigeria","NG","+234",1
152,"Nicaragua","NI","+505",1
153,"Netherlands","NL","+31",1
154,"Norway","NO","+47",1
155,"Nepal","NP","+977",1
156,"Nauru","NR","+674",1
157,"Niue","NU","+683",1
158,"New Zealand","NZ","+64",1
159,"Oman","OM","+968",1
160,"Panama","PA","+507",1
161,"Peru","PE","+51",1
162,"French Polynesia","PF","+689",1
163,"Papua New Guinea","PG","+675",1
164,"Philippines","PH","+63",1
165,"Pakistan","PK","+92",1
166,"Poland","PL","+48",1
167,"Saint Pierre and Miquelon","PM","+508",1
168,"Pitcairn","PN","+64",1
169,"Palestine","PS","+970",1
170,"Portugal","PT","+351",1
171,"Palau","PW","+680",1
172,"Paraguay","PY","+595",1
173,"Qatar","QA","+974",1
174,"Reunion","RE","+262",1
175,"Romania","RO","+40",1
176,"Russia","RU","+7",1
177,"Rwanda","RW","+250",1
178,"Saudi Arabia","SA","+966",1
179,"Solomon Islands","SB","+677",1
180,"Seychelles","SC","+248",1
181,"Sudan","SD","+249",1
182,"Sweden","SE","+46",1
183,"Singapore","SG","+65",0
184,"Saint Helena","SH","+290",1
185,"Slovenia","SI","+386",1
186,"Svalbard and Jan Mayen","SJ","+47",1
187,"Slovakia","SK","+421",1
188,"Sierra Leone","SL","+232",1
189,"San Marino","SM","+378",1
190,"Senegal","SN","+221",1
191,"Somalia","SO","+252",1
192,"Suriname","SR","+597",1
193,"Sao Tome and Principe","ST","+239",1
194,"El Salvador","SV","+503",1
195,"Syria","SY","+963",1
196,"Swaziland","SZ","+268",1
197,"Turks and Caicos Islands","TC","+1 649",1
198,"Chad","TD","+235",1
199,"French Southern Territories","TF","+0",1
200,"Togo","TG","+228",1
201,"Thailand","TH","+66",0
202,"Tajikistan","TJ","+992",1
203,"Tokelau","TK","+690",1
204,"Turkmenistan","TM","+993",1
205,"Tunisia","TN","+216",1
206,"Tonga","TO","+676",1
207,"Turkey","TR","+90",1
208,"Trinidad and Tobago","TT","+1 868",1
209,"Tuvalu","TV","+688",1
210,"Taiwan","TW","+886",1
211,"Tanzania","TZ","+255",1
212,"Ukraine","UA","+380",1
213,"Uganda","UG","+256",1
214,"Uruguay","UY","+598",1
215,"Uzbekistan","UZ","+998",1
216,"Saint Vincent and the Grenadines","VC","+1 784",1
217,"Venezuela","VE","+58",1
218,"British Virgin Islands","VG","+1 284",1
219,"U.S. Virgin Islands","VI","+1 340",1
220,"Vietnam","VN","+84",0
221,"Vanuatu","VU","+678",1
222,"Wallis and Futuna","WF","+681",1
223,"Samoa","WS","+685",1
224,"Yemen","YE","+967",1
225,"Mayotte","YT","+262",1
226,"South Africa","ZA","+27",1
227,"Zambia","ZM","+260",1
228,"Zaire (former)","ZR","+0",1
229,"Zimbabwe","ZW","+263",1
230,"United States","US","+1",1
231,"Antarctica","AQ","+672",1
232,"American Samoa","AS","+1 684",1
233,"Saint Barthelemy","BL","+590",1
234,"Curacao","CW","+599",1
235,"Guam","GU","+1 671",1
236,"Isle of Man","IM","+44 1624",1
237,"British Indian Ocean Territory","IO","+246",1
238,"Jersey","JE","+44 1534",1
239,"Montenegro","ME","+382",1
240,"Saint Martin","MF","+590",1
241,"Puerto Rico","PR","+1 787",1
242,"Serbia","RS","+381",1
243,"South Sudan","SS","+211",1
244,"Sint Maarten","SX","+1 721",1
245,"East Timor","TL","+670",1
246,"Vatican","VA","+379",1
247,"Kosovo","XK","+383",1
